run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Kiwanis Park (Brainerd),"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-13,msp-family-guide-error-fixer,image: facebook - venue's own page photo (facebook.com/977661215598475)
2026-07-09,info,parks,STEP4.5_image_backfill,unresolved_image,Columbia Park,Park has a website but no og:image; not fetched this run (image backfill prioritized non-park items). Backlog for error-fixer.,2026-08-02,msp-family-guide-error-fixer,"image: og_image — official Minneapolis Parks Columbia Park page, venue-specific photo (columbia_park_archery1.jpg), passed relevance filter"
2026-07-09,info,parks,STEP4.5_image_backfill,unresolved_image,Cottage Grove Ravine Regional Park,Park has a website but no og:image; not fetched this run (image backfill prioritized non-park items). Backlog for error-fixer.,2026-08-13,msp-family-guide-error-fixer,image: facebook - park's own page photo (facebook.com/pages/Cottage-Grove-Ravine-Regional-Park/146293905399493)
2026-07-09,info,parks,STEP4.5_image_backfill,unresolved_image,Hamline Park,Park has a website but no og:image; not fetched this run (image backfill prioritized non-park items). Backlog for error-fixer.,2026-08-07,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific photo 'Hamline Playground' (Hamline Park, St. Paul), name match, CC BY-SA 3.0 (commons.wikimedia.org)"
2026-07-09,info,parks,STEP4.5_image_backfill,unresolved_image,Lum Park Recreation Area,Park has a website but no og:image; not fetched this run (image backfill prioritized non-park items). Backlog for error-fixer.,2026-09-03,msp-family-guide-error-fixer,"image: site_photo - https://live.staticflickr.com/8164/7316670888_838f991c0d_b.jpg from Visit Brainerd (official DMO) Flickr album 'Lum Park Brainerd MN'. Fetched and visually verified: real photograph of the park's RV campground, matching the row's camping tag. brainerdmn.gov 403 still holds. CAVEAT photo license not stated on album page."
2026-07-09,info,parks,STEP4.5_image_backfill,unresolved_image,Cameron Park (Bemidji),Park has a website but no og:image; not fetched this run (image backfill prioritized non-park items). Backlog for error-fixer.,2026-09-10,msp-family-guide-error-fixer,"image: site_photo - City of Bemidji's own official park-photo gallery (index.asp SEC=3A34E0DD-C320-46BF-BFA9-0921FA9B2F65), asset https://www.ci.bemidji.mn.us/vertical/Sites/%7BDC40720D-A823-4643-91CD-6456402D11F6%7D/uploads/Cameron_Park_Play_Area.jpg - fetched and viewed first-hand: real photograph (Canon EOS 5D Mk III EXIF, dated 2016-08-31, 756KB full-res), shows the play structure with climbing wall on wood chips; in-image signage reads 'BEMIDJI ROTARY CLUB', independently confirming the city. Gallery is unlinked from /parksandtrails, which is why 5 prior runs concluded route 1 did not exist for Bemidji."
2026-07-13,info,events,STEP4.7_stock_fallback,unresolved_image,Family Dance Party - Rochester Public Library,New item received topical Openverse stock image only (no facebook/og_image); eligible for later photo upgrade.,2026-08-14,msp-family-guide-error-fixer,"image: stock_openverse_specific - place-specific Openverse photo of Rochester Public Library (Rochester, MN), verified name match in image title 'Rochester, Minnesota Public Library.jpg', CC BY https://upload.wikimedia.org/wikipedia/commons/9/97/Rochester%2C_Minnesota_Public_Library.jpg"
2026-07-13,info,events,STEP4.7_stock_fallback,unresolved_image,Vadnais Heights Summer Concert Series,New item received topical Openverse stock image only (no facebook/og_image); eligible for later photo upgrade.,2026-08-13,msp-family-guide-error-fixer,"image: og_image from official Music-in-the-Park page (https://www.cityvadnaisheights.com/ImageRepository/Document?documentId=3395) - self-branded event photo, passed relevance filter"
2026-07-20,info,meal_deals,STEP4.6_website_backfill,unresolved_website,Tilly's Bar and Grill - Oronoco,"Independent venue with only a Facebook/review presence, no official site confirmed. Left blank.",2026-07-28,msp-family-guide-error-fixer,"website: https://tillystavern.netwaiter.com/ — venue's own ordering page, address 1155 Lake Shady Ave S, Oronoco MN verified"
2026-07-22,info,pipeline,STEP1_fixer_load,no_run_summary_today,-,"No run_summary row dated 2026-07-22 in loaded base (local error_log.csv, 144 rows, Jul 21); today's build/publish not yet reflected. Proceeded on carried-forward open queue.",,,
2026-07-22,info,pipeline,STEP4_fixer,fixer_summary,-,"Open queue examined: 12 unresolved_website + 24 unresolved_image = 36. Resolved this run: 5 (website=4, image=1 [og_image=0, facebook=0, stock_openverse_specific=1]). Left open: 8 website + 23 image = 31. Diagnostics: no_run_summary_today (build/publish for 2026-07-22 not in base); DRIVE_CONNECTOR_UNAVAILABLE this run — Drive MCP (create_file) tools absent, could not perform explicit upload to folder 1XA7M; wrote outputs to local synced 'Error Fixing - Latest' folder as fallback.",,,
2026-07-22,error,pipeline,STEP6_drive_upload,drive_upload_failure,all 5 category sheets,"Google Drive MCP (server d732aa5d) not connected this session; create_file API unavailable. 5 CSVs written to local mounted ""Agents and Workflows"" folder for Drive Desktop-mirror sync instead of API upload to folder 1SlAJxG1H.",,,
2026-07-22,error,pipeline,STEP6_drive_upload,feed_delivery_failed,msp_family_guide.json,Drive MCP not connected; could not API-upload enriched feed to Base44 feed folder 14GABkyPG. 320KB JSON written locally to mounted folder; delivery depends on Drive Desktop sync (unreliable per prior runs). Base44 feed may be stale until sync lands.,,,
2026-07-22,error,pipeline,STEP7_drive_upload,drive_upload_failure,error_log.csv,"Drive MCP not connected; error_log.csv written locally only, not API-uploaded to shared folder 1XA7M this run. Fixer task will need to read the local/synced copy.",,,
2026-07-22,info,pipeline,STEP4.4_checkpoint,feed_checkpoint,-,"Checkpoint feed built on complete pre-enrichment data (311KB, 312 records) and written to mounted folder. Drive API upload unavailable, so no API checkpoint publish; local write only.",,,
2026-07-22,warning,pipeline,STEP4.5_image_backfill,og_image_tooling_unavailable,-,"og:image backfill not attempted: WebFetch converts HTML->markdown and strips <head> meta tags, so og:image is unreadable (known recurring blocker). All 106 imageless fresh items routed to Openverse (STEP 4.7/4.8) instead.",,,
2026-07-22,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Wanderlight Trail,"curated_images.csv row image_url points to a web page not an image (natlawreview.com/press-releases/...); rejected, item kept its Openverse image. Fix the row in curated_images.csv.",,,
2026-07-22,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Walker Art Center,curated_images.csv row image_url is a web page (walkerart.org/minneapolis-sculpture-garden/) not a direct image; rejected. Fix the row in curated_images.csv.,,,
2026-07-22,warning,pipeline,STEP4.8_image_upgrade,curated_stale,curated_images.csv,Could not re-fetch canonical curated_images.csv from Drive (MCP not connected); used local mounted copy (modified 2026-07-21). Any cloud edits made since then are not reflected this run.,,,
2026-07-22,warning,events,STEP8_summary,count_drop,-,events=88 — below the 150 target and below prior run (133 on 2026-07-21). Cause: fresh subagent searches returned many already-past July events; 20 multi-day/recurring pre-window items were recovered but window is a short 14 days (07-22..08-05). Consider wider August coverage next run.,,,
2026-07-22,info,events,STEP4.6_website_backfill,unresolved_website,Richfield Farmers Market - Kids POP Program,dedicated market page 404d; only city-level info found — no confident specific URL.,2026-07-23,msp-family-guide-error-fixer,website: https://www.richfieldmn.gov/departments/parks_and_recreation/farmers_market/ — official City of Richfield farmers market page naming Kids POP program (Richfield MN)
2026-07-22,info,events,STEP4.6_website_backfill,unresolved_website,Mankato Outdoor RV & Boat Show,results were aggregators / multiple organizer pages; no single official source confidently matched.,2026-07-25,msp-family-guide-error-fixer,website: host dealer Bretz RV & Marine Mankato events page — event name+city match
2026-07-22,info,events,STEP4.6_website_backfill,unresolved_website,Family Fun Night,title too generic to disambiguate a specific venue/event; left blank.,2026-08-14,msp-family-guide-error-fixer,"website: https://loringpark.org/events/family-fun-night/ - verified: Citizens For A Loring Park Community event page names 'Family Fun Night' at Loring Park, 1382 Willow St, Minneapolis MN"
2026-07-22,info,events,STEP4.6_website_backfill,unresolved_website,Captain's Quarters,title too generic to verify a specific venue; left blank.,2026-08-31,msp-family-guide-error-fixer,"website: https://legacyofthelakes.org - verified org match. Row's full title is ""Captain's Quarters Preschool Program"" and its stored address is Legacy of the Lakes Museum - Boathouse, Alexandria MN; museum's own site confirms Legacy of the Lakes Museum, 205 3rd Ave W, Alexandria MN 56308 with the attached BoatHouse venue, and the program is documented as a free Wed 10-11am BoatHouse craft hour for preschool-2nd grade. Prior passes searched the bare string and wrongly landed on a marina in Antioch IL; that lead is rejected. Note: program's summer Wednesday run ended in August so it is not on the live upcoming-events calendar."
2026-07-22,info,events,STEP4.6_website_backfill,unresolved_website,K.U.B.E. - Plymouth Community Center,Plymouth Community Center site returned 403; specific K.U.B.E. program page unverifiable.,2026-07-23,msp-family-guide-error-fixer,website: https://www.plymouthmn.gov/departments/parks-recreation/plymouth-community-center/indoor-playground — official City of Plymouth page for K.U.B.E. indoor playground (Plymouth MN)
2026-07-22,info,pipeline,STEP8_summary,run_summary,-,"Run 2026-07-22 (Wed, window 07-22..08-05, RUN_APIFY=False). Counts {'events': 88, 'parks': 127, 'meal_deals': 24, 'volunteer_opportunities': 18, 'restaurants': 55} total 312. Images: {'stock_openverse': 191, 'curated': 26, 'openverse_named': 91, 'og_image': 4}. Websites blank: events 5, meal_deals 1, restaurants 12. New log rows: 3 error, 5 warning, 6 info. KEY FAILURE: Google Drive MCP not connected -> no API upload of 5 sheets / feed JSON / error_log; all written to local mounted folder for Desktop-mirror sync only.",,,
2026-07-22,warning,events,STEP8_summary,count_drop,sports/active-rec,Only 7 events tagged sports/youth-sports/pro-sports/game vs ~15 target. Many Twins/Saints/Northwoods games the sports subagent found were dated after the 08-05 window end and dropped. Widen sports date capture or pull full home-stand ranges next run.,,,
2026-07-22,info,events,STEP8_summary,count_note,age-bands,"Age-band coverage: kids 51, toddlers 12, preschool 7, teens 5, babies 4. teens/babies low but non-zero; play-cafe tagged=13 (above tripwire).",,,
2026-07-23,info,pipeline,STEP1_fixer_load,no_run_summary_today,fixer_diagnostic,Publish-stage run_summary row dated 2026-07-23 not present in base log at fixer start; proceeded on carried-forward open queue.,,,
2026-07-23,info,pipeline,STEP4_fixer,fixer_summary,fixer_run_2026-07-23,"open examined=36 (website 13, image 23); resolved=4 (website 4 [official/gov/dedicated-site URLs: Peak Cafe@Edinborough=edinamn.gov, Mocha Mommas=mochamommas.com, Richfield Farmers Market=richfieldmn.gov, K.U.B.E.=plymouthmn.gov]; image 0); left_open=32 (website 9, image 23). Held OPEN per trustworthy bar consistent with 2026-07-20 precedent: Godfathers Pizza-Rochester / Tillys-Oronoco / Rafiki Coffee (Facebook-only presence = build stage FB-insufficient bar), Woodys Grille (Yelp closed-flag not a positive permanent-closure confirmation), Detroit Lakes Cruise DL Nights (tourism roundup only), Wild Bills (ambiguous location), Mankato RV&Boat Show (aggregators), Family Fun Night / Captains Quarters (titles too generic). image 0: og_image extraction non-functional (WebFetch strips head); Openverse returned no place-specific name-matched photo for any of the 23 park/venue items (only wrong-city same-name parks, topical, or no results). diagnostics: no_run_summary_today.",,,
2026-07-23,info,pipeline,STEP8_summary,run_summary,-,"Run 2026-07-23 (Thu, window 07-23..08-06, RUN_APIFY=False). Counts {'events':180,'parks':127,'meal_deals':24,'volunteer_opportunities':27,'restaurants':60} total 418. Images: {'stock_openverse':184,'openverse_named':91,'curated_tag':84,'curated':46,'facebook':9,'og_image':4} still_blank 0. events sports-tagged=20, paid=24, community=29; play-cafe restaurants=10. Seeds present: Rebes, Skinners, Green Mill, Tailgate, Pizza Luce x9 (all mirrored to restaurants). Websites blank: events 16, restaurants 9. Delivered via Drive API: 3 Google Sheets (Meal Deals, Volunteer, Restaurants) to Events Archive folder.",,,
2026-07-23,error,pipeline,STEP6_upload,drive_upload_failure,"events.csv,parks.csv","Events Sheet (112470 bytes / ~34.7K tok) and Parks Sheet (69606 bytes / ~34.7K tok) could not be created as Google Sheets this run: inline create_file textContent exceeds the ~32K output-token emission ceiling, and the Drive-for-Desktop mirror is frozen at 2026-07-22 10:22 (mirror events.csv=50424, parks.csv=69610 = yesterday build) so copy_file would deliver stale data. Correct today files are written to the local mounted folder awaiting sync resume.",,,
2026-07-23,error,pipeline,STEP6_feed,feed_delivery_failed,msp_family_guide.json,JSON feed (434501 bytes) not delivered to Base44 feed folder: far exceeds inline emission ceiling and Desktop mirror is frozen (mirror msp_family_guide.json=320002 = yesterday). Correct feed written locally to mounted folder for sync-based delivery. Same root cause as 2026-07-22 (that run: MCP absent; this run: MCP present but large-file path blocked by stale sync + emission ceiling).,,,
2026-07-23,warning,pipeline,STEP7_error_log_upload,raw_csv_import_dropped_row,error_log.csv,"Verification of this run raw-CSV Drive upload (id 1Kz5Jdsdta7fQ3x2NsO1TVfYDjjBAtU5r, disableConversionToGoogleType:true) found Drive silently dropped 1 of 136 rows during CSV import: the 2026-07-20 STEP4.5_image_backfill low_hit_rate row (a superseded informational note). Remaining 135 rows byte-faithful after CRLF->LF. Authoritative complete log (now 137 rows incl this) retained locally on synced mount. FIX-FORWARD: upload error_log.csv with contentMimeType text/plain (not text/csv) so Drive stores raw bytes and does not re-parse/drop rows.",,,
2026-07-23,error,pipeline,STEP6_feed_publish,feed_delivery_failed,missing_github_token,"github_token.txt absent from task working folder; cannot auth to GitHub contents API. Live raw feed currently ~3 bytes (empty stub), generated_date=None -> Base44 is serving an EMPTY feed. User must restore github_token.txt to resume feed delivery.",,,
2026-07-23,warning,pipeline,STEP4.4_feed_checkpoint,feed_checkpoint,,Early safety feed checkpoint could not publish: same missing github_token blocker as STEP6. Local msp_family_guide.json built successfully (526 records) but not delivered to GitHub.,,,
2026-07-23,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Wanderlight Trail,"curated_images.csv row (match_value 'Wanderlight Trail') points to a web page, not a direct image resource (https://natlawreview.com/press-releases/wanderlight-trail-twilight-lantern-spect...); rejected to avoid a broken image. Fix the row's image_url in Drive.",,,
2026-07-23,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Walker Art Center,"curated_images.csv row (match_value 'Walker Art Center') points to a web page, not a direct image resource (https://www.walkerart.org/minneapolis-sculpture-garden/); rejected to avoid a broken image. Fix the row's image_url in Drive.",,,
2026-07-23,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Great Wolf Lodge,"curated_images.csv row (match_value 'Great Wolf Lodge') points to a web page, not a direct image resource (https://www.greatwolf.com/cdn-cgi/image/fit=scale-down); rejected to avoid a broken image. Fix the row's image_url in Drive.",,,
2026-07-23,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,Tailgate Sports Cafe,"curated_images.csv row (match_value 'Tailgate Sports Cafe') points to a web page, not a direct image resource (https://popmenucloud.com/cdn-cgi/image/width=1920); rejected to avoid a broken image. Fix the row's image_url in Drive.",,,
2026-07-23,warning,pipeline,STEP4.8_image_upgrade,curated_bad_url,indoor-playground,"curated_images.csv row (match_value 'indoor-playground') points to a web page, not a direct image resource (https://www.pexels.com/photo/children-walking-on-rope-playground-5488873/); rejected to avoid a broken image. Fix the row's image_url in Drive.",,,
2026-07-23,info,pipeline,STEP2_seed_venues,dropped_closed_venues,,"3 venues skipped as confirmed permanently closed and excluded from output: KidCo Children's Museum - Moorhead (Fargo Area), THE PLAYGROUND - Winona, Lucky's 13 Pub.",,,
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Minneapolis Fourth of July Celebration,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.minneapolisparks.org/activities-events/events/red_white_and_boom/ — Official Minneapolis Parks & Recreation Board page for Red, White & BOOM 2026 Fourth of July celebration at Water Works Park."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Inver Grove Heights Food Truck Festival,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.ighmn.gov/881/Food-Truck-Festival — Official City of Inver Grove Heights Food Truck Festival page with 2026 dates and details.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Bloomington Farmers Market - Saturday,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.bloomingtonmn.gov/market/bloomington-farmers-market — Official City of Bloomington parks page with Saturday market details (East Lot, Civic Plaza, June 6-Oct 17, 8am-1pm)"
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Bloomington Farmers Market - Wednesday,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.bloomingtonmn.gov/market/bloomington-farmers-market — Official City of Bloomington page; specifically describes Wednesday Midweek Music & Market (July 8 - August 26, 5-8pm)."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Roseville Roll In Movies,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.cityofroseville.com/3690/Roll-In-Movies — Official City of Roseville Parks page for free outdoor Roll In Movies series at Roseville Oval, June-August 2026."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Stillwater Summer Tuesdays - Farmers Market & Movie,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://events.discoverstillwater.com/event/summer-tuesdays/ — Official Discover Stillwater event page describing vendor market, live music, and outdoor movies at Lowell Park."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Burnsville Friday Night Flicks on the Bricks,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://burnsvillemn.com/events/flicks-on-the-bricks/ — Official City of Burnsville (Experience Burnsville tourism site) series page for Friday outdoor movie nights at Nicollet Commons Park
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Eden Prairie Outdoor Movie,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.familyfuntwincities.com/events/eden-prairie-movies-in-the-park/ — Eden Prairie Movies in the Park series at Staring Lake Amphitheater; verified by Family Fun Twin Cities event listing.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Minneapolis Music in the Parks - Stone Arch Bridge,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.minneapolisparks.org/activities-events/music-movies/ — Official Minneapolis Parks Music & Movies event series page; Stone Arch Bridge hosts free Wednesday evening concerts 7pm June-August.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Lake Harriet Bandshell Concerts,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.minneapolisparks.org/news/2026/05/18/minneapolis-park-and-recreation-board-announces-2026-music-and-movies-in-the-parks-lineup/ — Minneapolis Parks official announcement of 2026 Music and Movies lineup featuring 95 Lake Harriet Bandshell concerts.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Mears Park Free Concert Series - July,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.stpaul.gov/departments/parks-and-recreation/activities-events/summer-activities-events/music-parks — Official City of St. Paul Parks & Recreation page for Mears Park music series (includes lunchtime concerts and Lowertown Sounds evening series)
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Mears Park Free Lunchtime Concerts,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.stpaul.gov/departments/parks-and-recreation/activities-events/summer-activities-events/music-parks — Official St. Paul Parks & Recreation page; describes Mears Park Lunchtime Concert Series (Tuesdays & Wednesdays, noon, downtown St. Paul)."
