title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Mankato Children's Museum,"Hands-on exhibits about farming, quarrying, engineering and more. Play Porch for babies and toddlers to romp and explore.",events,Paid,,"Babies, toddlers, kids","Mankato, MN",44.16585,-94.0028,https://images.pexels.com/photos/12586010/pexels-photo-12586010.jpeg,curated_category,2026-09-05,Call for hours,,https://www.cmsouthernmn.org,False,,,"indoor-playground,toddlers,kids,mankato","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sensory Friendly Saturday at Bell Museum,Welcoming and accessible environment for individuals with sensory sensitivities.,events,Free,,All Ages,"2088 Larpenteur Avenue W, St Paul, MN 55113",44.991196,-93.188114,https://www.bellmuseum.umn.edu/wp-content/uploads/2025/06/Goldy-Mammoth_Hero.png,curated,2026-09-19,8:00-10:00,,https://www.bellmuseum.umn.edu/events/,True,Free gallery admission for active-duty military plus up to 5 family members; free ages 2 and under and members; discounted admission for income-qualifying families; planetarium $5 for UMN students and PCAs,,"family,all-ages,sensory-friendly,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Children's Museum Mini Harvest Festival,Fifth annual festival with activities about where food comes from and fall-themed hands-on activities for young children,events,Paid,Museum admission,kids,"Duluth Children's Museum, Duluth, MN",46.766366,-92.125491,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-13,10:00 AM - 2:00 PM,218-733-7543,https://www.duluthchildrensmuseum.org/,False,,,"Duluth,kids,fall,educational,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Celebrating the Arts in Central Park,Community arts celebration festival in park,events,Free,,All ages,"12000 Central Park Way, 55369, Maple Grove, MN",45.101829,-93.432376,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-10,5:00 PM - 9:30 PM,,https://www.maplegrovemn.gov/669/Community-events,False,,,"faribault,outstate/day-trip,arts,festival,parks,outstate,art-fair,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Children's Museum - Free First Sunday,Free admission to Minnesota Children's Museum on the first Sunday of September. Three floors of hands-on family fun.,events,Free,,All ages,"10 West Seventh Street, Saint Paul, MN",44.9458,-93.0949,https://upload.wikimedia.org/wikipedia/commons/0/0e/Minnesota_Children%27s_Museum_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-06,9:00 AM - 5:00 PM,,https://mcm.org/museumevents/,True,Free admission thanks to Securian Financial,2026-09-06,"open-play,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mill City Museum History Exhibits,Museum teaching Minneapolis history as flour capital of the world with interactive exhibits,events,Paid,,family,"Mill City Museum, Minneapolis, MN",44.978795,-93.257228,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-05,,,,True,Free for Bank of America and Merrill cardholders the first full weekend monthly; free for 6th graders with the Minnesota History Pass; $4 adults or free for 17 and under if income-qualifying,,"minneapolis,north-metro,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Jack-O'-Lantern Spectacular,Fall pumpkin-themed illuminated trail with thousands of carved jack-o'-lanterns and entertainment. Late Sept into October.,events,Paid,See website,all-ages,"13000 Zoo Blvd, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-25,5:00 PM,952-431-9200,https://mnzoo.org/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"seasonal,fall,ticketed,attraction,apple-valley,south-metro,twin-cities,all-ages,family,festival,kids,zoo,bloomington,Apple Valley,paid,themed,halloween,evening event,entertainment","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Beastly Bash,"Minnesota Zoo Foundation's annual event on Friday, September 18, 2026, featuring family entertainment and wildlife experiences.",events,Paid,,All ages,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-18,All day,952-431-9200,https://www.mnzoofoundation.org/events,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"family,all-ages,zoo,september,festival,paid,outstate/day-trip,twins-cities,bloomington,Apple Valley,kids,animals,fundraiser","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Backstage Pass: Moose,"Behind-the-scenes experience at Minnesota Zoo where visitors meet moose and learn about wildlife. September 20, 11:00 AM–12:00 PM.",events,Paid,,All ages,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,11:00 AM - 12:00 PM,,https://mnzoo.org/backstage-moose/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"family,all-ages,zoo,september,paid,class,outstate/day-trip,twins-cities,kids,bloomington","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Conservation Carousel,"Conservation-themed carousel rides running from Memorial Day weekend through end of September, weather permitting.",events,Paid,,kids,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-10,,,https://mnzoo.org/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"zoo,kids,family,ticketed","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Wings Credit Union World of Bird Show,Daily bird shows featuring live birds and bird-themed entertainment at the outdoor amphitheater.,events,Paid,,all-ages,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-07,"11:00 AM, 1:00 PM, 3:00 PM",,https://mnzoo.org/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"zoo,family,all-ages,bloomington,Apple Valley,paid,kids,animals,show,education,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Backstage Pass: Moose Experience,"Behind-the-scenes experience with moose at the Minnesota Zoo, includes zoo admission",events,Paid,$125 per person,kids,"13000 Zoo Blvd, Apple Valley, MN 55124",44.770041,-93.195717,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,,,https://mnzoo.org/programs-events/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"Apple Valley,paid,kids,family,ages 8+,zoo,animals,educational,class","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Beastly Bash 2026,Special evening event at the Minnesota Zoo with family-friendly activities.,events,Paid,,all-ages,"Minnesota Zoo, 13000 Zoo Boulevard, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-18,6:00 PM onward,,https://mnzoo.org/special-events/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"ticketed,all-ages,family,apple-valley","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Backstage Pass: Moose September,Special backstage experience meeting moose with zoo admission included.,events,Paid,$125 per person plus admission,all-ages,"Minnesota Zoo, 13000 Zoo Boulevard, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,11:00 AM - 12:00 PM,,https://mnzoo.org/backstage-moose/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"ticketed,all-ages,family,apple-valley","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Burnhaven Book Discussion Group,"Discuss a variety of great books with other members of the community. This month’s title is ""My Name is Emilia del Valle"" by Isabel Allende. New members are welcome. For adults.  This event will take place in person at Fox Den Board Game Cafe: 12450 River Ridge Lane, Burnsville",events,Free,,All ages,"Fox Den Board Game Cafe, Burnhaven Library, Burnsville, MN",44.745817,-93.295125,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-15,23:30,,https://dakotacountylibrary.libcal.com/event/15927291,False,,,"feed,dakota_library,Burnsville,free,family,games,src:dakota_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Shoreview Outdoor Farmers Market,"Weekly farmers market with fresh produce, handcrafted goods, and baked items. September 7 - October 12, 2026.",events,Free,Free,All ages,"Shoreview Community Center, Lower parking lot, Shoreview, MN 55126",45.072210,-93.128290,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-07,3:00 PM,,,False,,,"farmers market,free admission,produce,community","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bakken Museum - Free Museum Day,Science and electricity museum with FREE admission on September 13 and National Free Museum Day September 27.,events,Free,Free,All ages,"3537 Zenith Avenue S, Minneapolis, MN 55416",44.938602,-93.321724,https://upload.wikimedia.org/wikipedia/commons/d/db/The_Bakken_Museum_-_Medicinal_Garden_View.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-13,10:00 AM,612-926-3878,https://thebakken.org,False,,,"museum,science,free admission,educational,technology","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Festival,5th annual Fall Festival with activities and entertainment,events,Free,,all ages,"Brainerd, MN",46.35802,-94.20083,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,9:00 AM - 7:00 PM,,https://business.explorebrainerdlakes.com/events,False,,,"brainerd,festival,fall,family,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sever's Fall Festival,Full day of family activities including legendary Corn Maze Challenge with $500 cash prize,events,Paid,,family,"Shakopee, MN",44.79802,-93.5269,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-19,,,https://seversfestivals.com,False,,,"shakopee,south-metro,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Maker Fest,"Saturday, September 12 from 11am-5pm at 31st Ave in Seward (Minneapolis). Makers' market, hands-on making activities, art demonstrations, food trucks, live performances.",events,Free,,family,"31st Ave, Minneapolis, MN",44.95,-93.25,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,11:00,,https://tcmaker.org/twin-cities-makerfest-2025/,False,,,"art,maker-fest,free,family,minneapolis","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Maker Fest 2026,"Free street fair with free art and craft activities, demonstrations, food trucks, performances, and makers' market featuring 150 local artists and craftspeople. Third annual celebration of making, art, and creativity.",events,Free,,all ages,"31st Ave S and E 26th St, Minneapolis, MN",44.9772995,-93.2654692,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,10:00 AM - 5:00 PM,,https://tcmaker.org/,False,,,"craft-fair,maker-market,Minneapolis,free,minneapolis,maker-faire,family-friendly","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Autumn Arts Festival - North St. Paul,"Family-friendly celebration in downtown North St. Paul, Sat Sep 12 2026 11am-5pm. Stroll local artists and makers, live cultural performances, food trucks, and hands-on art activities. Free.",events,Free,,All ages,"Downtown North St. Paul, MN 55109",45.011,-92.9963,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,11am-5pm,,https://www.exploreminnesota.com/event/autumn-arts-festival/39187,False,,,"art fair,craft-fair,festival,free,family,north-st-paul,east-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Edina Fall Into the Arts Festival,"Juried fine-arts festival at Centennial Lakes Park featuring 250+ local and regional artists, live music, and kids' art activities. Mid-September (confirm exact weekend). Free admission. Runs 2026-09-12 through 2026-09-13.",events,Free,Free,All ages,"7499 France Ave S, Edina, MN 55435",44.8626,-93.3276,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-12,10am-5pm,,https://fallintothearts.com/,False,,,"art fair,festival,free,family,edina,west-metro,twin-cities,art-fair,all-ages,craft-fair,Edina,kids,artists,community-fest,art,art-crawl,family-friendly,art festival,free admission,local artists,outdoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Eagan Art Block,"Kid- and family-friendly art activities spread over ~30 events across 15 days in Eagan, Sep 12-26 2026. Hands-on making, performances, and community art. Most events free.",events,Free,,All ages,"Eagan, MN 55122",44.8041,-93.16688,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-12,Varies,,https://www.cityofeagan.com/,False,,,"art fair,festival,free,family,eagan,south-metro,twin-cities,art-fair,kids,Eagan,all-ages,craft-fair,community-fest,workshop,art-crawl,family-friendly,art,community,family friendly,events,demonstrations","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chester Bowl Fall Fest,"Community festival with 135 craft vendors, live music, 15 food trucks, and kids activities at Chester Bowl.",events,Paid,$5-10,All ages,"Chester Bowl, Duluth, MN",46.8123,-92.09591,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,9:30 AM,,https://www.chesterbowl.org/fall-fest/,False,,,"duluth,festival,craft-fair,family,fall,community-fest,all-ages,free,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Festival,"Fall festival at Afton Apple Orchard, Sep 26-27 & Oct 3-4 & 10-11 2026: magician, live music, pick-your-own apples, huge playground, petting farm, Straw Mountain, corn maze, and wagon rides.",events,Paid,Admission varies,All ages,"14421 90th St S, Hastings, MN 55033",44.8316,-92.8342,https://images.pexels.com/photos/38328331/pexels-photo-38328331.jpeg,curated_category,2026-09-26,Weekends,651-436-8385,https://www.aftonapple.com/,False,,,"farm/u-pick,seasonal,festival,family,hastings,east-metro,twin-cities,all-ages,paid,afton,outstate/day-trip,fall,orchard,kids,family-friendly,fall-festival,petting-farm,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fresh Acres Fall Festival,"Corn maze and pumpkin patch with wagon rides, corn pit, inflatables, playground, and petting zoo. Opens Fridays/Saturdays/Sundays starting Sep 6 2026. Seasonal, recurs weekends.",events,Paid,Admission varies,All ages,"Ramsey, MN",45.01657,-93.09495,https://live.staticflickr.com/1102/1478354100_d2c92c1c2e_b.jpg,curated_category,2026-09-06,Fri-Sun,,https://www.freshacresmn.com/,False,,,"farm/u-pick,seasonal,festival,family,north-metro,twin-cities,all-ages,paid,outstate/day-trip,rec","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pine Tree Apple Orchard - Fall Weekends,"Fall outdoor activities begin September 2026: weekend entertainment, pony rides, wagon rides, corn maze, pick-your-own pumpkins and apples, bakery, cider. Family favorite in White Bear Lake area. Recurs weekends.",events,Free,Activities vary,All ages,"450 Apple Orchard Rd, White Bear Lake, MN 55110",45.1147,-92.9833,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-05,Weekends,651-429-7202,https://www.pinetreeappleorchard.com/,False,,,"farm/u-pick,seasonal,family,white-bear-lake,east-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Vikings 2026 Home Games,"The Vikings open the 2026 NFL season the weekend of Sep 8 at U.S. Bank Stadium, with additional September home dates. A marquee family/fan outing (tickets premium). Confirm the September home schedule.",events,Paid,Ticketed,All ages,"401 Chicago Ave, Minneapolis, MN 55415",44.9737,-93.2579,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-08,Varies,,https://www.vikings.com/schedule/,False,,,"sports,pro-sports,game,ticketed,paid,family,minneapolis,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Family Day - Isanti,"Sun Sep 27 2026, 3-5pm at Legacy Park, Isanti: cozy bonfire, s'mores, and family fall activities. Free community event.",events,Free,,All ages,"Legacy Park, Isanti, MN 55040",45.4902,-93.2479,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-27,3-5pm,,https://www.cityofisanti.us/departments/parks_recreation/events/fall_family_day.php,False,,,"community-fest,free,family,seasonal,isanti","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
