title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Minnesota Zoo - Backstage Pass: Moose Experience,"Behind-the-scenes experience with moose at the Minnesota Zoo, includes zoo admission",events,Paid,$125 per person,kids,"13000 Zoo Blvd, Apple Valley, MN 55124",44.770041,-93.195717,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,,,https://mnzoo.org/programs-events/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"Apple Valley,paid,kids,family,ages 8+,zoo,animals,educational,class","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Beastly Bash 2026,Special evening event at the Minnesota Zoo with family-friendly activities.,events,Paid,,all-ages,"Minnesota Zoo, 13000 Zoo Boulevard, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-18,6:00 PM onward,,https://mnzoo.org/special-events/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"ticketed,all-ages,family,apple-valley","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo - Backstage Pass: Moose September,Special backstage experience meeting moose with zoo admission included.,events,Paid,$125 per person plus admission,all-ages,"Minnesota Zoo, 13000 Zoo Boulevard, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,11:00 AM - 12:00 PM,,https://mnzoo.org/backstage-moose/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"ticketed,all-ages,family,apple-valley","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Burnhaven Book Discussion Group,"Discuss a variety of great books with other members of the community. This month’s title is ""My Name is Emilia del Valle"" by Isabel Allende. New members are welcome. For adults. This event will take place in person at Fox Den Board Game Cafe: 12450 River Ridge Lane, Burnsville",events,Free,,All ages,"Fox Den Board Game Cafe, Burnhaven Library, Burnsville, MN",44.745817,-93.295125,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-15,23:30,,https://dakotacountylibrary.libcal.com/event/15927291,False,,,"feed,dakota_library,Burnsville,free,family,games,src:dakota_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bakken Museum - Free Museum Day,Science and electricity museum with FREE admission on September 13 and National Free Museum Day September 27.,events,Free,Free,All ages,"3537 Zenith Avenue S, Minneapolis, MN 55416",44.938602,-93.321724,https://upload.wikimedia.org/wikipedia/commons/d/db/The_Bakken_Museum_-_Medicinal_Garden_View.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-13,10:00 AM,612-926-3878,https://thebakken.org,False,,,"museum,science,free admission,educational,technology","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Festival,5th annual Fall Festival with activities and entertainment,events,Free,,all ages,"Brainerd, MN",46.35802,-94.20083,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,9:00 AM - 7:00 PM,,https://business.explorebrainerdlakes.com/events,False,,,"brainerd,festival,fall,family,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sever's Fall Festival,Full day of family activities including legendary Corn Maze Challenge with $500 cash prize,events,Paid,,family,"Shakopee, MN",44.79802,-93.5269,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-19,,,https://seversfestivals.com,False,,,"shakopee,south-metro,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Maker Fest,"Saturday, September 12 from 11am-5pm at 31st Ave in Seward (Minneapolis). Makers' market, hands-on making activities, art demonstrations, food trucks, live performances.",events,Free,,family,"31st Ave, Minneapolis, MN",44.95,-93.25,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,11:00,,https://tcmaker.org/twin-cities-makerfest-2025/,False,,,"art,maker-fest,free,family,minneapolis","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Maker Fest 2026,"Free street fair with free art and craft activities, demonstrations, food trucks, performances, and makers' market featuring 150 local artists and craftspeople. Third annual celebration of making, art, and creativity.",events,Free,,all ages,"31st Ave S and E 26th St, Minneapolis, MN",44.9772995,-93.2654692,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,10:00 AM - 5:00 PM,,https://tcmaker.org/,False,,,"craft-fair,maker-market,Minneapolis,free,minneapolis,maker-faire,family-friendly","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Autumn Arts Festival - North St. Paul,"Family-friendly celebration in downtown North St. Paul, Sat Sep 12 2026 11am-5pm. Stroll local artists and makers, live cultural performances, food trucks, and hands-on art activities. Free.",events,Free,,All ages,"Downtown North St. Paul, MN 55109",45.011,-92.9963,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,11am-5pm,,https://www.exploreminnesota.com/event/autumn-arts-festival/39187,False,,,"art fair,craft-fair,festival,free,family,north-st-paul,east-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Edina Fall Into the Arts Festival,"Juried fine-arts festival at Centennial Lakes Park featuring 250+ local and regional artists, live music, and kids' art activities. Mid-September (confirm exact weekend). Free admission. Runs 2026-09-12 through 2026-09-13.",events,Free,Free,All ages,"7499 France Ave S, Edina, MN 55435",44.8626,-93.3276,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-12,10am-5pm,,https://fallintothearts.com/,False,,,"art fair,festival,free,family,edina,west-metro,twin-cities,art-fair,all-ages,craft-fair,Edina,kids,artists,community-fest,art,art-crawl,family-friendly,art festival,free admission,local artists,outdoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Eagan Art Block,"Kid- and family-friendly art activities spread over ~30 events across 15 days in Eagan, Sep 12-26 2026. Hands-on making, performances, and community art. Most events free.",events,Free,,All ages,"Eagan, MN 55122",44.8041,-93.16688,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-12,Varies,,https://www.cityofeagan.com/,False,,,"art fair,festival,free,family,eagan,south-metro,twin-cities,art-fair,kids,Eagan,all-ages,craft-fair,community-fest,workshop,art-crawl,family-friendly,art,community,family friendly,events,demonstrations","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chester Bowl Fall Fest,"Community festival with 135 craft vendors, live music, 15 food trucks, and kids activities at Chester Bowl.",events,Paid,$5-10,All ages,"Chester Bowl, Duluth, MN",46.8123,-92.09591,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,9:30 AM,,https://www.chesterbowl.org/fall-fest/,False,,,"duluth,festival,craft-fair,family,fall,community-fest,all-ages,free,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Festival,"Fall festival at Afton Apple Orchard, Sep 26-27 & Oct 3-4 & 10-11 2026: magician, live music, pick-your-own apples, huge playground, petting farm, Straw Mountain, corn maze, and wagon rides.",events,Paid,Admission varies,All ages,"14421 90th St S, Hastings, MN 55033",44.8316,-92.8342,https://images.pexels.com/photos/38328331/pexels-photo-38328331.jpeg,curated_category,2026-09-26,Weekends,651-436-8385,https://www.aftonapple.com/,False,,,"farm/u-pick,seasonal,festival,family,hastings,east-metro,twin-cities,all-ages,paid,afton,outstate/day-trip,fall,orchard,kids,family-friendly,fall-festival,petting-farm,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Family Day - Isanti,"Sun Sep 27 2026, 3-5pm at Legacy Park, Isanti: cozy bonfire, s'mores, and family fall activities. Free community event.",events,Free,,All ages,"Legacy Park, Isanti, MN 55040",45.4902,-93.2479,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-27,3-5pm,,https://www.cityofisanti.us/departments/parks_recreation/events/fall_family_day.php,False,,,"community-fest,free,family,seasonal,isanti","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Carters' Fall Festival,"Family farm fall festival near Park Rapids, Sep 26-27 2026 (Sat 10-5, Sun 12-5): pumpkin patch, corn maze, games, live entertainment, and wagon rides. Recurs following weekends too.",events,Paid,Admission varies,All ages,"Nevis, MN 56467",46.9647,-94.842,https://live.staticflickr.com/1102/1478354100_d2c92c1c2e_b.jpg,curated_category,2026-09-26,Weekends,,https://cartersfarm.org/fallfestival/,False,,,"farm/u-pick,seasonal,festival,family,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
NorthShore Inline Marathon,"Inline skating marathon from Two Harbors to Duluth, with free kids inline sprints for young skaters. Runs 2026-09-18 through 2026-09-25.",events,Paid,Varies,All ages,"Two Harbors to Duluth, MN",46.78383,-92.10527,https://images.pexels.com/photos/6557329/pexels-photo-6557329.jpeg,curated_category,2026-09-18,all day,,https://www.northshoreinline.com/,False,,,"duluth,sports,family,northshore,marathon,all-ages,outdoor,skating,kids","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead Sausage Fest,"Full day of food, music, games, family fun, and community celebration. Kids 12 and under free. Runs 2026-09-26 through 2026-09-27.",events,Paid,,all-ages,"Moorhead, MN",46.8733,-96.7392,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-26,14:30,,https://www.eventbrite.com/e/2026-moorhead-sausage-fest-tickets-1992207241488,True,Kids 12 and under free,2026-09-26,"moorhead,festival,paid,family,food,kids-free,all-ages,outstate,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Family Festival,"Free, family-focused community event featuring local organizations, activities for kids, and opportunities to engage with businesses and resources supporting families across Central Minnesota.",events,Free,Free,all-ages,"The Park Event Center, St. Cloud, MN",45.5597,-94.1903,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,10:00,,https://minnesotafamilymagazine.com/event/minnesota-family-festival-2/,False,,,"st-cloud,festival,free,family,kids,all-ages,outstate/day-trip,community-fest,St. Cloud,community event,community,kids activities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Pride in the Park,"Family friendly pride celebration featuring local food vendors, businesses, organizations, music, games, and a puppy parade with costume prizes. Runs 2026-09-15 through 2026-09-19.",events,Free,,All ages,"St. Cloud, MN",45.5616075,-94.1642004,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-15,All day,,https://stcpride.org/stcloud-pride-week/,False,,,"festival,community-fest,all-ages,free,st-cloud,outstate/day-trip,dog-friendly,pride,family,St. Cloud,community event","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Blues on Belgrade,Blues festival on Belgrade Avenue with food and craft vendors.,events,Free,Free,All ages,"200 block of Belgrade Avenue, Mankato, MN",44.16585,-94.0028,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-19,2:00 PM,,https://greatermankato.com/events/,False,,,"mankato,festival,music,free,family,outstate/day-trip,community-fest,blues,vendors,Mankato,food trucks,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Oletoberfest,Fall celebration festival in Alexandria with Oktoberfest-style activities and entertainment.,events,Free,,all ages,"Alexandria, MN",45.88351,-95.3745,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-11,,,,False,,,"festival,fall,oktoberfest","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Boats and Bluegrass Festival,Music festival on Prairie Island Campground near downtown Winona featuring national bluegrass acts and camping.,events,Paid,,All ages,"Prairie Island Campground, Winona, MN",44.07546,-91.67738,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-24,All day,,https://boatsandbluegrass.com/,False,,,"winona,festival,music,bluegrass,family,music-class,concert,all-ages,paid,outstate/day-trip,river","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crosslake Fall Festival,Fall festival with free samples at Crosslake Chamber member businesses in the Brainerd Lakes area.,events,Free,,All ages,"Crosslake, MN",46.65941,-94.11387,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,9:00 AM,,https://business.brainerdlakeschamber.com/events,False,,,"brainerd,festival,free,family,community-fest","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Twins vs. Texas Rangers,MLB regular-season home game at Target Field.,events,Paid,,All ages,"Target Field, Minneapolis, MN",44.98168,-93.27786,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-25,7:10 PM,,https://www.mlb.com/twins/schedule,True,$5 student tickets Monday-Thursday; half-price for active military Monday-Thursday; $5 off for seniors 55+ at select weekday day games; free hot dog and Pepsi in the alcohol-free Family Section,,"pro-sports,sports,baseball,ticketed,minneapolis,family,mlb","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Cars and Coffee St. Paul,Free monthly Cars and Coffee meet with local car enthusiasts and food.,events,Free,,All ages,"1371 7th St W, St. Paul, MN",44.94975,-93.0931,https://images.pexels.com/photos/31867049/pexels-photo-31867049.jpeg,curated_category,2026-09-20,8:00 AM,,https://intermarque.org/,False,,,"car-show,free,family,st-paul,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wayzata Car Show,"5th Annual Wayzata Car Show welcoming all makes, models, years, and motorcycles.",events,Free,,All ages,"Downtown Wayzata, MN",44.9733,-93.5066,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,curated_category,2026-09-19,10:00 AM,,https://wayzata.com/wayzata-car-show/,False,,,"car-show,free,family,wayzata,west-metro,all-ages,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Elk River Day of the Dozers,Kids climb inside construction vehicles and play in sandpits at ERX Motor Park.,events,Paid,,All ages,"ERX Motor Park, Elk River, MN",45.3038,-93.5675,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-26,9:00 AM,,https://erxmotorpark.com/,False,,,"touch-a-truck,family,kids,elk-river,outstate,paid,school-age","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Into the Arts Festival,"Community arts festival with 90+ local artists, food trucks, live music, and family activities at the ROC.",events,Free,,All ages,"Recreation Outdoor Center (ROC), St. Louis Park, MN",44.94757,-93.3569,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,10:00 AM,,https://www.stlouispark.org/,False,,,"community-fest,art-fair,craft-fair,free,family,st-louis-park,west-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Into the Arts Festival - Edina,"Edina art festival on September 12–13 featuring local artists, live music, food vendors, and art demonstrations.",events,Free,,All ages,"Edina, MN",44.8897027,-93.3501222,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,All day,,https://www.edinafallintothearts.com/,False,,,"family,all-ages,art-fair,festival,free,september,edina,south-metro,twins-cities,craft-fair,kids,west-metro,fall,art,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Jesse James Days,"Weekend festival with reenactments, a rodeo, grand parade, craft fairs, car shows, concerts, and food trucks in Northfield.",events,Free,,All ages,"Downtown Northfield, MN",44.4583,-93.1616,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,,,https://djjd.org/,False,,,"community-fest,parade,craft-fair,free,family,northfield","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
James J. Hill Days 2026,"Lake Minnetonka's largest three-day festival with over 175 vendors, parade, carnival, dachshund races, coaster cart derby, street market, concerts, logrolling, and more.",events,Free,Free,all-ages,"Lake Street and downtown area, Wayzata, MN",44.970759,-93.511947,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-11,"September 11-13, various times",,https://jamesjhilldays.wayzatawestmetrochamber.com/,False,,,"free,community-fest,all-ages,family,wayzata,festival,live music,parade,community,outdoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
