match_type,match_value,image_url,notes
keyword,Smashburger,https://sbprod-web-assets.s3.us-west-2.amazonaws.com/smashburger_location_a4272b5091_2f65ccac14.jpg,
keyword,Parkway Pizza,https://images.squarespace-cdn.com/content/v1/582a7e11579fb307c6f3be25/1598211317706-VWKSYI1EOFBGNUH5U1PG/NE+Front.jpeg,
keyword,Q-Cumbers,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/8e/07/2a/20160816-124411-largejpg.jpg,
keyword,Broder's Pasta Bar,https://images.squarespace-cdn.com/content/v1/58752f8e29687f83cf2d366c/5d64f0e4-109f-44ae-8d87-92cf8e5c2285/010820_Broders_PastaBar_Menu_Winter_FettuccineAllaBolognese_1.jpg,
keyword,Broadway Pizza,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow/public/listing_images/04102fbc2dfdd5e9aaeb0c211290fa26157cceeb_37.jpg,
keyword,Broadway Bar & Pizza,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow/public/listing_images/04102fbc2dfdd5e9aaeb0c211290fa26157cceeb_37.jpg,
keyword,Rennaissance Festival,https://www.exploreminnesota.com/sites/default/files/styles/share_image/public/listing_images/2d8490a37c5bafd7d3180d0ce383a75d8235c723_4.jpg,
keyword,Rockin' Jump,https://rockinjump.com/wp-content/uploads/2018/07/slam-dunk-zone.jpg,
keyword,Grand Slam,https://grandslammn.com/wp-content/uploads/2021/12/playZoneSlide_comp-1.jpg,
keyword,Lava Island,https://lavaisland.com/images/gallery/parks/aurora/TwistySlide.jpg,
keyword,Valleyfair,https://www.exploreminnesota.com/sites/default/files/styles/share_image/public/listing_images/84fd7aa01e1f417bef04d663f0588927b3e67c52_34.jpg.webp?h=004581e8&itok=nKmvNWXU,
keyword,The Burrow,https://images.squarespace-cdn.com/content/v1/625dc310a5f56823b78f4a6c/2f840778-1a5e-4230-a955-7ae2628c46a9/img7258*1200xx3648-3648-912-0.jpg,
keyword,River Rats,https://images.squarespace-cdn.com/content/v1/65c25adb56e609053eb5b217/2d66846d-aef3-4fa0-ae36-ccd56f01d7b2/363367999_769494875181319_1306454163493925773_n.jpg,
keyword,Bell Museum,https://www.bellmuseum.umn.edu/wp-content/uploads/2025/06/Goldy-Mammoth_Hero.png,
keyword,Target Field, https://images.pexels.com/photos/28772776/pexels-photo-28772776.jpeg,
keyword,Lake Harriet Bandshell,https://www.minneapolisparks.org/wp-content/uploads/2018/11/lake_harriet_music1-1.jpg,"curated: ""Lake Harriet Bandshell"
keyword,Minnesota Zoo,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,
keyword,Minneapolis Music in the Parks - Minnehaha Bandstand,https://www.minneapolisparks.org/wp-content/uploads/2018/11/minnehaha_park_concert.jpg,"curated (title match ""minnehaha""): ""Frozen Falls of Minnehaha"
keyword,Minneapolis Pops Orchestra,https://mplspops.org/wp-content/uploads/2026/04/Minneapolis-Pops-Orchestra-2026-13-1600px.jpg,"auto-picked (overlap 1): ""Concerts by Lake Harriet"""
keyword,Wanderlight Trail,https://live.staticflickr.com/3709/12431209005_26bf1691c2_b.jpg,"Glowing lanterns at night (Flickr, CC-BY) - topical for zoo lantern trail"
keyword,MN State Fair,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,
keyword,Minnesota State Fair,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,
keyword,Aquatennial,https://live.staticflickr.com/8282/7533402504_1f08528e58_b.jpg,
keyword,Walker Art Center,https://upload.wikimedia.org/wikipedia/commons/1/1b/Walker_Art_Center-Minneapolis-night-2005.jpg,"Walker Art Center building at night (Wikimedia, CC-BY)"
keyword,Bde Maka Ska,https://www.minneapolisparks.org/wp-content/uploads/2018/12/Lake-Calhoun_spring_sailing.jpg,"curated (title match ""calhoun""): ""Sailboat on Lake Calhoun. Minneapolis."""
keyword,Boom Island Park,https://www.minneapolisparks.org/wp-content/uploads/2018/11/Boom_Island_playground.jpg,"curated (title match ""boom island""): ""Boom Island Park Minneapolis"""
keyword,Como Regional Park,https://www.stpaul.gov/sites/default/files/styles/banner__2500_/public/2025-05/IMG_4559.JPG.webp?itok=Q3Weri5n,"auto-picked (overlap 1): ""Como Lake MN 02"""
keyword,Como-Harriet Streetcar Line Historic Site,https://trolleyride.org/wp-content/uploads/2017/03/chsl.jpg,"curated: ""Como-Harriet Streetcar Line and Trolley"""
keyword,Gooseberry Falls,https://images.dnr.state.mn.us/destinations/state_parks/1_large/spk00172-sue-schultz.jpg?v=2026.07.16-16.11.53,"auto-picked (overlap 2): ""Columnar-jointed olivine tholeiite basal"""
keyword,Itasca State Park,https://images.dnr.state.mn.us/destinations/state_parks/banners/spk00181.jpg?stamp=1784403257,"auto-picked (overlap 1): ""3671 Mississippi Headwaters Itasca State"""
keyword,Lake Harriet,https://www.minneapolisparks.org/wp-content/uploads/2018/11/lake_harriet_sailboats.jpg,"auto-picked (overlap 1): ""Lake Harriet Minnesota"""
keyword,Minnehaha Regional Park,https://www.minneapolisparks.org/wp-content/uploads/2018/11/minnehaha_park_fallsfamily.jpg,"auto-picked (overlap 1): ""Minnehaha Falls at Minnehaha Regional Pa"""
keyword,Minnesota Landscape Arboretum,https://arb.umn.edu/sites/arb.umn.edu/files/styles/folwell_slideshow/public/2026-07/lillies_720x480.jpg.avif?itok=uroHFFfX,"auto-picked (overlap 2): ""Minnesota Landscape Arboretum 9/8/18 #fl"""
keyword,Split Rock Lighthouse,https://images.dnr.state.mn.us/destinations/state_parks/banners/spk00266.jpg?stamp=1784403419,"auto-picked (overlap 3): ""Split Rock Lighthouse State Park"
keyword,Northland Arboretum,https://northlandarb.org/wp-content/uploads/2025/06/bee.jpg,"auto-picked (overlap 2): ""Sandy soil on the Northland Arboretum si"""
keyword,Como Zoo,https://live.staticflickr.com/1226/820440525_b9262bff06_b.jpg,"curated: ""Como Zoo - Orangatan"""
keyword,Minnesota Zoo,https://live.staticflickr.com/1182/780119800_fe88fb559f_b.jpg,"curated: ""Minnesota Zoo: IMAX Theater"""
keyword,Feed My Starving Children,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,
keyword,Loaves & Fishes,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,
keyword,Habitat for Humanity,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,
keyword,Special Olympics MN,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,
keyword,Aquatennial,https://minneapolis-2021.imgix.net/images/aquatennial-river-rats.jpg?auto=compress%2Cformat&crop=focalpoint&fit=min&fp-x=0.5&fp-y=0.5&h=405&q=80&w=540&s=740d6ca80f51620be1e93da2ca9b8668,
keyword,Doing Good Together,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,
keyword,Great Wolf Lodge,https://upload.wikimedia.org/wikipedia/commons/d/d2/Great_Wolf_Lodge_indoor_water_park_Cincinnati.jpg,"Great Wolf Lodge indoor water park (Wikimedia, CC-BY)"
keyword,Disc Golf,https://images.pexels.com/photos/31136712/pexels-photo-31136712.jpeg,
keyword,Fun Run,https://images.pexels.com/photos/10157895/pexels-photo-10157895.jpeg,
keyword,ice arena,https://www.minneapolisparks.org/wp-content/uploads/2018/11/northeast_ice_arena_hockey1.jpg,
keyword,ice skating,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,
keyword,vertical endeavors,https://www.verticalendeavors.com/wp-content/uploads/2017/04/VE-Mpls-11.3.11-016_full.jpg,
keyword,rock climbing,https://www.verticalendeavors.com/wp-content/uploads/2017/04/VE-Mpls-11.3.11-016_full.jpg,
keyword,apple orchard,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,
keyword,apple picking,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,
keyword,apple farm,https://images.pexels.com/photos/9727471/pexels-photo-9727471.jpeg,
keyword,outdoor movies,https://images.pexels.com/photos/32682154/pexels-photo-32682154.jpeg,
keyword,Original Pancake House, https://images.pexels.com/photos/6529790/pexels-photo-6529790.jpeg,
keyword,Grill,https://images.pexels.com/photos/33858065/pexels-photo-33858065.jpeg,
keyword,Puppet Library,https://images.squarespace-cdn.com/content/v1/67042000d25538273d4dcd96/1786552064034-P42CIBKXM0V0N0VZ0F1F/Puppet+Library+-+stage+wall.jpg?format=1000w,In the Heart of the Beast Puppet & Mask Theatre - venue stage wall (verified)
keyword,Heart of the Beast,https://images.squarespace-cdn.com/content/v1/67042000d25538273d4dcd96/1786552064034-P42CIBKXM0V0N0VZ0F1F/Puppet+Library+-+stage+wall.jpg?format=1000w,In the Heart of the Beast Puppet & Mask Theatre - venue stage wall (verified)
keyword,HOBT,https://images.squarespace-cdn.com/content/v1/67042000d25538273d4dcd96/1786552064034-P42CIBKXM0V0N0VZ0F1F/Puppet+Library+-+stage+wall.jpg?format=1000w,HOBT = In the Heart of the Beast Puppet & Mask Theatre - venue stage wall (verified)
keyword,Indian Grill,https://images.pexels.com/photos/12737918/pexels-photo-12737918.jpeg,
keyword,trampoline,https://images.pexels.com/photos/8142258/pexels-photo-8142258.jpeg,"Person jumping on trampoline (Pexels, direct image)"
keyword,urban air adventure park,https://images.pexels.com/photos/30685195/pexels-photo-30685195.jpeg,
keyword,movies in the parks,https://images.pexels.com/photos/32682154/pexels-photo-32682154.jpeg,
keyword,Music in the Park,https://images.pexels.com/photos/16803238/pexels-photo-16803238.jpeg,
keyword,art fair,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,
keyword,roller skating,https://images.pexels.com/photos/10387653/pexels-photo-10387653.jpeg,
keyword,roller skate,https://images.pexels.com/photos/10387653/pexels-photo-10387653.jpeg,
keyword,food truck,https://images.pexels.com/photos/37472499/pexels-photo-37472499.jpeg,
keyword,Irish Fest,https://images.pexels.com/photos/3876540/pexels-photo-3876540.jpeg,
keyword,putt,https://images.pexels.com/photos/7514005/pexels-photo-7514005.jpeg,
keyword,bowling,https://images.pexels.com/photos/5952901/pexels-photo-5952901.jpeg,
keyword,bowl,https://images.pexels.com/photos/9821845/pexels-photo-9821845.jpeg,
keyword,Big Bowl,https://images.pexels.com/photos/2456435/pexels-photo-2456435.jpeg,
keyword,bbq,https://images.pexels.com/photos/2014938/pexels-photo-2014938.jpeg,
keyword,Good Times Park,https://images.pexels.com/photos/11795110/pexels-photo-11795110.jpeg,
keyword,barbeque,https://images.pexels.com/photos/2014938/pexels-photo-2014938.jpeg,
keyword,barbecue,https://images.pexels.com/photos/2014938/pexels-photo-2014938.jpeg,
keyword,rockin'-jump,https://actionparksource.com/wp-content/uploads/2018/01/rockin-jump-eagan.jpg,
keyword,Pump It Up,https://images.pexels.com/photos/30685195/pexels-photo-30685195.jpeg,
keyword,parade,https://images.pexels.com/photos/11664841/pexels-photo-11664841.jpeg,
keyword,Malt Shop,https://images.pexels.com/photos/33694865/pexels-photo-33694865.jpeg,
keyword,Alloy Brewing,https://images.squarespace-cdn.com/content/v1/55d53dcee4b099f9b43cf904/1628799428587-T93T1WNJ5QKO1S6H9T17/Taproom+Sign+Lance+Jill.jpg?format=1000w,
keyword,Mighty Machines,https://dakotacountymn.gov/content/mndakotacountywebsite/us/en/library/events-programs/kids/mighty-machines/_jcr_content/root/container/containedwidthcontainer/twocolumn/right/columnlayoutvariatio/col2/image.coreimg.jpeg/1781627239131/mighty-machines.jpeg,
keyword,Celts Craft House,https://popmenucloud.com/cdn-cgi/image/width%3D2880%2Cheight%3D2880%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/npvgbcjr/26d715ab-c6d0-40f8-b1e0-1bf6feb281b7.jpg,
keyword,Cantina,https://images.pexels.com/photos/5737254/pexels-photo-5737254.jpeg,
keyword,Rainforest Cafe,https://images.getbento.com/accounts/3db889a3fca226b46ccb3927ec65f27d/media/images/1872_DSC9417.jpg,
keyword,El Burrito Mercado,https://images.getbento.com/accounts/71da585d3beb45fe2f8167b49efb87eb/media/images/4921unnamed.jpg,
keyword,Minnesota Lynx,https://cdn.wnba.com/sites/1611661324/2026/07/0809gamepreview-scaled.png,
keyword,Shamrock's,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,
keyword,Bennett's Chop,https://images.pexels.com/photos/37118296/pexels-photo-37118296.jpeg,
keyword,Minnesota Transportation Museum,https://trainride.org/wp-content/uploads/sites/7832/2025/04/Tots-Trains-Admission-image-1.jpg,
keyword,Melting Pot,https://images.pexels.com/photos/37593659/pexels-photo-37593659.jpeg,
keyword,St. Paul Saints,https://saint-paul-2022.s3.amazonaws.com/imager/files_idss_com/C17/36308aeb-0eab-4ae1-b0e6-cd7f1097ea6a_2a23813dca470163f0b2610639f888f1.png,
keyword,skinner,https://skinnersmn.com/wp-content/uploads/2019/08/Pizza.jpg,curated
keyword,Concert Series,https://images.pexels.com/photos/30271349/pexels-photo-30271349.jpeg,
keyword,Fishing,https://images.pexels.com/photos/3099187/pexels-photo-3099187.jpeg,
keyword,Minneapolis Institute of Art,https://images.artsmia.org/wp-content/uploads/2020/08/06085427/featured_0000s_0002_171221_mia356_3748-525x350.jpg,
keyword,Italian Ristorante,https://images.pexels.com/photos/27866922/pexels-photo-27866922.jpeg,
keyword,Italian Restaurant,https://images.pexels.com/photos/27866922/pexels-photo-27866922.jpeg,
keyword,Tailgate Sports Cafe,https://live.staticflickr.com/3460/3356280111_15444bde5e.jpg,"Sports bar & restaurant interior (Flickr, CC-BY) - topical"
title,Green Mill,https://www.greenmill.com/wp-content/uploads/2022/04/about-us.webp,flagship venue own-site interior photo (screenshot-verified); replaces stock
title,Snuffy's Malt Shop,https://static.wixstatic.com/media/002c78_a18dd6fd776e43688801fd6656dd0ed0~mv2_d_4000_2667_s_4_2.jpg,flagship venue own-site burger photo (screenshot-verified); replaces prior
title,Rebe's Play Cafe,https://158a62438e878f829d78.cdn6.editmysite.com/uploads/b/158a62438e878f829d783d2749d42ee8381fbf896312c3ad1f1a90ddbc54b70b/IMG_4037_1694204127.jpg,curated (migrated from play_cafe_seed_venues.json)
title,Sovereign Grounds,https://images.pexels.com/photos/9509422/pexels-photo-9509422.jpeg,curated
title,Ninth Street Soccer & Coffee,https://images.pexels.com/photos/37391217/pexels-photo-37391217.jpeg,curated (migrated from play_cafe_seed_venues.json)
title,Ginkgo Coffeehouse,https://images.pexels.com/photos/11715908/pexels-photo-11715908.jpeg,curated (migrated from play_cafe_seed_venues.json)
title,Skinner's Pub & Eatery,https://skinnersmn.com/wp-content/uploads/2019/08/Pizza.jpg,curated
title,Pizza Luce,https://marvel-b1-cdn.bc0a.com/f00000000225310/pizzaluce.com/uploads/stpaul-exterior.jpg,curated (user-provided; matches all Pizza Luce locations)
title,McHugh's Public House,https://mchughspublichouse.com/wp-content/uploads/2018/07/June2016_CP-27.jpg,
title,Brunson's Pub,https://images.squarespace-cdn.com/content/v1/57bf04e859cc6810c15cf472/1788020826999-S6HHXR4PX150I467A30V/image-asset.jpeg?format=1000w,curated venue photo (own site interior; verified 2026-08-29)
title,Cafe Latte,https://images.squarespace-cdn.com/content/v1/5bad59ffd7456210a03ee0c7/1773690559024-KDHT9M9ZRXI2WUFH5YLC/Cafe+Latte+WEB.jpeg?format=1000w,curated venue photo (own site storefront; verified 2026-08-29)
title,Celts Craft House,https://popmenucloud.com/cdn-cgi/image/width%3D2880%2Cheight%3D2880%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/npvgbcjr/26d715ab-c6d0-40f8-b1e0-1bf6feb281b7.jpg,
title,Can Can Wonderland,https://popmenucloud.com/cdn-cgi/image/width%3D2880%2Cheight%3D2880%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D20/etpjoscd/f3196284-6d6c-4b8f-92eb-f3514cf6e332.jpg,
title,Mears Park,https://www.stpaul.gov/sites/default/files/styles/three_up_image/public/2025-05/Mears%20Park%20River.JPG.webp?itok=HNNyKvQX,
title,Good Times Park,https://live.staticflickr.com/5062/5632516857_dcda1c331e_b.jpg,"Indoor trampoline park (Flickr, CC-BY-SA) - topical"
title,Como Zoo & Conservatory Free Admission,https://live.staticflickr.com/3032/3021118660_f26de84c5a_b.jpg,"auto-picked (overlap 2): ""Marjorie McNeely Conservatory (2008)"""
title,Science Museum of Minnesota,https://www.minneapolis.org/imager/cmsimages/meta-images/5945023/science-museum-52-social_91852798b59be8b28fc00edfe4aec23a.jpg,
title,St. Paul Saints,https://saint-paul-2022.s3.amazonaws.com/imager/files_idss_com/C17/6f86d743-2ecf-40c2-90a9-21cb39d7e639_2a23813dca470163f0b2610639f888f1.jpg,
title,Minnehaha Falls Art Fair,https://minneapolis-2021.imgix.net/images/minnehaha-falls-art-fair-hero.jpg?auto=compress%2Cformat&fit=max&position=50%2050&q=80&w=1920&s=9a441c9a186ec72371a390e83dc3dd79,"curated (title match ""minnehaha""): ""Minnehaha Falls Minneapolis Minnesota"" test"
title,Minnesota Children's Museum,https://mcm.org/wp-content/uploads/2023/02/our-world-blog-1-illo.png,
title,bowlero,https://images.ctfassets.net/6gvyj3hhelpa/1SvxLjzMyPgZosMgHCB6Gt/1511169756186aaaa86f93f31175b4cc/6-bowlero-general-hero-center-2.jpg?w=1440&q=75&fm=webp,
title,Topgolf,https://s3-media0.fl.yelpcdn.com/bphoto/EF04X2g3iFV0HfZcHF-C2Q/1000s.jpg,
title,Chevys Fresh Mex,https://www.chevys.com/wp-content/uploads/2020/08/2-item-Combo-02-380x380.jpg,
title,Hope Breakfast Bar,https://images.squarespace-cdn.com/content/v1/5d23e218795d4d000192a159/13fd1d64-a4cf-4f38-a404-cd619fb577ce/Hope-Breakfast-Bar-06242021_123702.jpg,
tag,burgers,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,
tag,puppet-show,https://images.pexels.com/photos/7356602/pexels-photo-7356602.jpeg,puppet theater with hand puppets (verified)
tag,breakfast,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,
tag,play-cafe,https://live.staticflickr.com/725/22391678856_11e7edc9f5_b.jpg,fallback-only tag image: child on playground slide (verified)
tag,story-time,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,fallback-only tag image: children reading/story circle (verified)
tag,car-show,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,fallback-only tag image: row of classic show cars (verified)
tag,cruise-night,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,fallback-only tag image: row of classic show cars (verified)
tag,community-fest,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,
tag,community-fest,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,fallback-only tag image: fair/festival crowd (verified)
tag,sports,https://live.staticflickr.com/6012/6205997306_c2609f848d_b.jpg,fallback-only tag image: youth soccer (verified)
tag,youth-sports,https://live.staticflickr.com/6012/6205997306_c2609f848d_b.jpg,fallback-only tag image: youth soccer (verified)
tag,parade,https://live.staticflickr.com/7125/7789382798_87b5ca1f30_b.jpg,fallback-only tag image: kids with flags at parade (verified)
tag,air-show,https://live.staticflickr.com/3477/3763409056_8f99ee0bb9_b.jpg,fallback-only tag image: air-show formation w/ smoke (verified)
tag,fireworks,https://live.staticflickr.com/47/219895152_074f56e6c1_b.jpg,fallback-only tag image: fireworks burst (verified)
tag,farm/u-pick,https://live.staticflickr.com/1102/1478354100_d2c92c1c2e_b.jpg,fallback-only tag image: pumpkin patch close-up (verified)
tag,music-class,https://live.staticflickr.com/65535/49375647497_b5de3cc792_b.jpg,fallback-only tag image: child playing xylophone (verified)
tag,rock-climbing,https://www.verticalendeavors.com/wp-content/uploads/2017/04/VE-Mpls-11.3.11-016_full.jpg,
tag,apple-orchard,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,
tag,apple-picking,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,
tag,apple-farm,https://images.pexels.com/photos/9727471/pexels-photo-9727471.jpeg,
tag,ice-arena,https://www.minneapolisparks.org/wp-content/uploads/2018/11/northeast_ice_arena_hockey1.jpg,
tag,ice-skating,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,
tag,skating,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,
tag,open-skating,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,
tag,open-skate,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,
tag,fall-leaves,https://live.staticflickr.com/105/278148208_143c37fd17_b.jpg,
tag,aquarium,https://images.pexels.com/photos/33682082/pexels-photo-33682082.jpeg,
tag,community-center,https://images.pexels.com/photos/7207762/pexels-photo-7207762.jpeg,
tag,play-group,https://images.pexels.com/photos/19230217/pexels-photo-19230217.jpeg,
tag,food-truck,https://images.pexels.com/photos/36420804/pexels-photo-36420804.jpeg,
tag,adventure-peak,https://images.pexels.com/photos/19336565/pexels-photo-19336565.jpeg,wooden fort playground structure
tag,festival,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,
tag,brewery,https://images.pexels.com/photos/19691954/pexels-photo-19691954.jpeg,
tag,ice-cream,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,
tag,acrobatic,https://www.pexels.com/photo/girl-exercising-gymnastics-in-park-4945291/,
tag,acrobat,https://www.pexels.com/photo/girl-exercising-gymnastics-in-park-4945291/,
tag,coffee,https://images.pexels.com/photos/5373242/pexels-photo-5373242.jpeg,
tag,candies,https://images.pexels.com/photos/27080475/pexels-photo-27080475.jpeg,
tag,candy,https://images.pexels.com/photos/27080475/pexels-photo-27080475.jpeg,
tag,craft,https://images.pexels.com/photos/7869442/pexels-photo-7869442.jpeg,
tag,crafts,https://images.pexels.com/photos/7869442/pexels-photo-7869442.jpeg,
tag,circus,https://images.pexels.com/photos/2337777/pexels-photo-2337777.jpeg,
tag,draw,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,
tag,drawing,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,
tag,painting,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,
tag,mocha,https://images.pexels.com/photos/5373242/pexels-photo-5373242.jpeg,
tag,play-cafe,https://images.pexels.com/photos/30790990/pexels-photo-30790990.jpeg,
tag,tech,https://images.pexels.com/photos/9822679/pexels-photo-9822679.jpeg,
tag,tot-time,https://images.pexels.com/photos/5435600/pexels-photo-5435600.jpeg,
tag,bakery,https://images.pexels.com/photos/3985083/pexels-photo-3985083.jpeg,
tag,trampoline,https://images.pexels.com/photos/8142258/pexels-photo-8142258.jpeg,"Person jumping on trampoline (Pexels, direct image)"
tag,parade,https://images.pexels.com/photos/11664841/pexels-photo-11664841.jpeg,rotation alt: parade crowd (Pexels direct image)
tag,parade,https://images.pexels.com/photos/28500389/pexels-photo-28500389.jpeg,rotation alt: parade floats and banners (Pexels direct image)
tag,parade,https://images.pexels.com/photos/30211544/pexels-photo-30211544.jpeg,rotation alt: parade floral float (Pexels direct image)
tag,teen,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,
tag,teens,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,
tag,class/camp,https://images.pexels.com/photos/8035135/pexels-photo-8035135.jpeg,
tag,community-fest,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,rotation alt: festival crowd (Pexels direct image)
tag,community-fest,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,rotation alt: fair festival crowd (Pexels direct image)
tag,festival,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,rotation alt: fair festival crowd (Pexels direct image)
